station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
,UTC,m,m,m,,degrees_east,degrees_north,m
Dublin Port,2016-11-06T00:00:00Z,2.862,2.862,0.021,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:05:00Z,2.899,2.899,0.058,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:10:00Z,2.931,2.931,0.09,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:15:00Z,2.971,2.971,0.13,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:20:00Z,3.001,3.001,0.16,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:25:00Z,3.041,3.041,0.2,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:30:00Z,3.069,3.069,0.228,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:35:00Z,3.11,3.11,0.269,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:40:00Z,3.145,3.145,0.304,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:45:00Z,3.189,3.189,0.348,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:50:00Z,3.233,3.233,0.392,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T00:55:00Z,3.272,3.272,0.431,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:00:00Z,3.308,3.308,0.467,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:05:00Z,3.335,3.335,0.494,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:10:00Z,3.359,3.359,0.518,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:15:00Z,3.384,3.384,0.543,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:20:00Z,3.414,3.414,0.573,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:25:00Z,3.443,3.443,0.602,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:30:00Z,3.472,3.472,0.631,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:35:00Z,3.5,3.5,0.659,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:40:00Z,3.531,3.531,0.69,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:45:00Z,3.574,3.574,0.733,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:50:00Z,3.61,3.61,0.769,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T01:55:00Z,3.641,3.641,0.8,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:00:00Z,3.659,3.659,0.818,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:05:00Z,3.673,3.673,0.832,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:10:00Z,3.689,3.689,0.848,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:15:00Z,3.702,3.702,0.861,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:20:00Z,3.722,3.722,0.881,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:25:00Z,3.749,3.749,0.908,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:30:00Z,3.764,3.764,0.923,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:35:00Z,3.766,3.766,0.925,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:40:00Z,3.79,3.79,0.949,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:45:00Z,3.807,3.807,0.966,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:50:00Z,3.824,3.824,0.983,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T02:55:00Z,3.831,3.831,0.99,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:00:00Z,3.831,3.831,0.99,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:05:00Z,3.839,3.839,0.998,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:10:00Z,3.832,3.832,0.991,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:15:00Z,3.823,3.823,0.982,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:20:00Z,3.817,3.817,0.976,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:25:00Z,3.811,3.811,0.97,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:30:00Z,3.806,3.806,0.965,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:35:00Z,3.807,3.807,0.966,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:40:00Z,3.799,3.799,0.958,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:45:00Z,3.791,3.791,0.95,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:50:00Z,3.772,3.772,0.931,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-06T03:55:00Z,3.748,3.748,0.907,0.0,-6.2217,53.3457,0.0
